Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2022-08-15,35.533897399902344,35.84384172059812,35.26394331107424,35.34392758885175,3363100
2022-08-16,36.16378402709961,36.33375680376143,35.43390990153269,35.5938822603687,4311600
2022-08-17,35.003990173339844,35.64388354522967,34.963999936506355,35.42392007945371,5428200
2022-08-18,35.6138801574707,35.67387122377467,34.694040025061774,35.063975398831275,2997800
2022-08-19,34.724037170410156,35.32393645212257,34.53407116225786,35.08397597662913,3334300
2022-08-22,33.76420211791992,34.024155797504456,33.444257367334835,33.80419616525363,4314100
2022-08-23,34.29410934448242,34.674045159958574,33.86418287766414,33.8741832963579,3458600
2022-08-24,34.66404724121094,35.143968208025115,34.054155148384474,34.30411223716405,3133700
2022-08-25,35.21395492553711,35.72386569453541,34.87401314152412,34.95399742444591,3484500
2022-08-26,33.57423400878906,35.543893040933035,33.5642335905616,35.463908765323524,4291900
2022-08-29,33.744205474853516,34.12414130072445,33.03432828986379,33.2842853674553,4198100
2022-08-30,32.954341888427734,34.16413329079404,32.48442515194676,34.10414603007531,5199700
2022-08-31,32.634395599365234,33.644224333626866,32.55441131744762,33.17430380496795,5150700
2022-09-01,32.444427490234375,32.47442111725471,31.46459435544761,32.084488709822054,5149700
2022-09-02,32.8543586730957,33.29428175371222,32.004502326440814,32.744376949431,5056200
2022-09-06,32.764373779296875,33.46425435062313,32.21446897826991,33.14430960042409,4716400
2022-09-07,33.584232330322266,33.75420130846021,32.674388741241735,32.77437004437674,4085000
2022-09-08,34.057193756103516,34.07719256519935,32.71730406174545,33.02727606677377,4667600
2022-09-09,35.05710983276367,35.18709636478084,34.27717156874739,34.40716191514721,3954000
2022-09-12,36.047027587890625,36.087025206089535,35.23709679846812,35.42707976333874,5047000
2022-09-13,33.86720657348633,35.42707933493578,33.727218725865754,34.57715093759215,6970700
2022-09-14,34.01719665527344,34.067191771581975,32.237344576886116,33.83721118505642,8569800
2022-09-15,34.427162170410156,35.16709903465471,33.87720827090238,33.94720219550977,5200300
2022-09-16,33.35725021362305,33.91720160268967,32.91728404863326,33.767216258210865,12743900
2022-09-19,34.35717010498047,34.44716284354301,32.77729843118974,32.83729486169245,4712200
2022-09-20,34.5671501159668,34.887123433458854,34.12718775801092,34.44716107550298,5708700
2022-09-21,32.77729797363281,34.68714045257029,32.75729916374442,34.53715509998179,6233500
2022-09-22,30.60747718811035,32.89728932091547,30.3974935083166,32.84729039130109,6009600
2022-09-23,30.047521591186523,30.167512536257135,29.447572587407578,29.99752647660207,8266600
2022-09-26,29.98752784729004,31.557398134989036,29.94753213602704,30.55748055992558,8423100
2022-09-27,29.977527618408203,31.21742514853144,29.79754215469507,30.637473047228774,8721400
2022-09-28,30.617477416992188,30.827459195248455,29.917534341755076,29.997527672594337,4875900
2022-09-29,29.98752784729004,30.16751331595209,29.217590856765238,29.96752903806283,4865700
2022-09-30,29.71755027770996,30.467488474992066,29.377578142366755,29.42757516650044,5431500
2022-10-03,30.60747718811035,30.957446809114284,29.19759357803585,29.977528055920487,4534200
2022-10-04,32.877288818359375,32.9172826198548,31.267421015903814,31.347414340468553,6101200
2022-10-05,33.577232360839844,33.7172202042072,32.09735106540093,32.227341411834615,5017900
2022-10-06,33.31725311279297,34.16718152117106,33.187262760722184,33.367248228394715,4632100
2022-10-07,32.67730712890625,33.13726830460881,32.33733499591243,32.82729629307934,4440200
2022-10-10,31.417409896850586,32.74730017897632,30.907451711002032,32.627311139477484,5661000
2022-10-11,30.557479858398438,31.59739502804233,29.88753502219861,31.387411350360193,5781800
2022-10-12,30.887453079223633,31.147431875884482,29.857539204319153,30.527484051470573,3835500
2022-10-13,30.717466354370117,31.577396055010702,29.567561556866238,30.12751484912014,6118500
2022-10-14,30.637474060058594,31.78738080353086,30.497486209072306,31.247424394541298,5342400
2022-10-17,32.24734115600586,32.377331506212286,31.267422409611303,31.34741573774165,4732900
2022-10-18,32.56731414794922,33.90720381133674,32.41732499038879,33.13726684366648,5297200
2022-10-19,32.45732498168945,32.72730319641566,31.837377126234635,32.02736010057545,4831400
2022-10-20,32.45732498168945,33.37725117420651,32.25734069510896,32.54731771993152,6287700
2022-10-21,33.91720199584961,33.98719973467709,32.30733791923916,32.50731838086236,6252600
2022-10-24,33.967201232910156,34.1671816963424,33.01727877407562,33.387247208684684,4887600
2022-10-25,34.18717956542969,34.977115343165835,33.827212452520875,34.0171954133102,5381700
2022-10-26,34.327171325683594,35.12710460288348,34.14718586151577,34.23717859359969,3168100
2022-10-27,34.497154235839844,35.38708021307189,34.407161506997134,34.74713361436042,3780900
2022-10-28,35.957035064697266,35.97703387391383,34.4471612054833,34.527152627966736,5112400
2022-10-31,35.56706619262695,36.58698252968189,35.487074773805624,36.21701411207008,6394500
2022-11-01,35.937034606933594,36.646978951214415,35.60706380595413,36.51698860446122,5411700
2022-11-02,35.10710525512695,36.96695248005011,34.937117290741654,35.85704340618418,7759500
2022-11-03,31.40740966796875,33.2972532015971,31.39741026374108,33.047273817479436,14339200
2022-11-04,33.83721160888672,33.83721160888672,32.21734617102669,32.307338907262405,8346400
2022-11-07,34.18717956542969,34.32717122611852,32.917283822765725,33.997196604640365,6168600
2022-11-08,34.487159729003906,34.68714019765224,33.84720926042725,34.41716198771746,5694200
2022-11-09,33.55723571777344,34.607148425153866,33.5172380986927,33.81721261303241,5567100
2022-11-10,35.307090759277344,36.08702524304068,34.9971149394926,35.227095522797605,5206600
2022-11-11,36.62697982788086,37.066942163530186,35.65705861281874,35.97703191408782,5019000
2022-11-14,36.946956634521484,37.78688758363758,35.817048661623915,36.197018423324366,6372400
2022-11-15,37.48691177368164,39.15677230232014,37.39691903885554,37.99686806144094,6491300
2022-11-16,37.01694869995117,37.49690867324274,36.586983842014035,37.30692570914279,3314900
2022-11-17,37.036949157714844,37.236933442417914,35.96703762109385,36.257010828811175,2839600
2022-11-18,36.73697280883789,37.986869758025065,36.20701390860224,37.73689036818763,2586600
2022-11-21,35.757049560546875,36.3570023733187,35.40707994721701,36.30700725918339,3318000
2022-11-22,35.467079162597656,35.72705606518029,35.0071141589776,35.72705606518029,5383400
2022-11-23,35.877044677734375,35.95703610252661,34.99711611872214,35.477076110624374,2895700
2022-11-25,35.727054595947266,35.91703756254548,35.4570763922238,35.807049833072526,1779300
2022-11-28,34.917118072509766,35.9670345231735,34.71713761941443,35.52706837184542,4976500
2022-11-29,35.8570442199707,35.98703457046461,35.047109625269414,35.30709032625723,3654200
2022-11-30,36.85696029663086,36.866957793475144,35.75704873901153,36.02702692639856,7151900
2022-12-01,37.266929626464844,37.38691867113546,36.706974394030375,36.806968443241686,5323900
2022-12-02,37.07694625854492,37.366919462203334,36.546987339342486,36.546987339342486,4660800
2022-12-05,37.79688262939453,38.636813524020305,37.51690693598018,38.06686082563668,5588900
2022-12-06,37.316925048828125,38.24684873498627,36.76697112401211,38.13685718714647,4089200
2022-12-07,36.37700271606445,37.26692875410715,36.27700866919384,36.88695900476455,4127300
2022-12-08,37.0099983215332,37.43000030517578,36.7400016784668,36.9900016784668,3966100
2022-12-09,36.349998474121094,36.90999984741211,36.25,36.849998474121094,3853400
2022-12-12,36.900001525878906,36.90999984741211,35.720001220703125,36.220001220703125,3260900
2022-12-13,37.459999084472656,38.22999954223633,36.7400016784668,38.040000915527344,5562100
2022-12-14,36.93000030517578,37.689998626708984,36.40999984741211,37.06999969482422,6700400
2022-12-15,36.220001220703125,36.61000061035156,35.470001220703125,36.38999938964844,4845800
2022-12-16,35.65999984741211,36.20000076293945,35.380001068115234,35.7400016784668,5470700
2022-12-19,34.220001220703125,35.689998626708984,34.15999984741211,35.689998626708984,4257900
2022-12-20,34.369998931884766,34.709999084472656,33.849998474121094,34.029998779296875,3431700
2022-12-21,34.56999969482422,34.97999954223633,34.470001220703125,34.58000183105469,2949200
2022-12-22,33.75,34.34000015258789,33.189998626708984,34.220001220703125,3376100
2022-12-23,33.81999969482422,33.93000030517578,33.31999969482422,33.59000015258789,2041700
2022-12-27,33.869998931884766,34.5,33.810001373291016,34.0,3030300
2022-12-28,32.43000030517578,33.900001525878906,32.43000030517578,33.72999954223633,4150700
2022-12-29,33.2599983215332,33.63999938964844,32.54999923706055,32.720001220703125,3780900
2022-12-30,33.529998779296875,33.529998779296875,32.619998931884766,32.7400016784668,2853600
2023-01-03,33.279998779296875,34.41999816894531,33.22999954223633,33.93000030517578,3642700
2023-01-04,35.540000915527344,35.540000915527344,33.75,33.79999923706055,4450900
2023-01-05,35.150001525878906,35.709999084472656,34.9900016784668,35.09000015258789,3461400
2023-01-06,37.20000076293945,37.349998474121094,35.279998779296875,35.4900016784668,6592500
2023-01-09,37.63999938964844,38.2400016784668,37.52000045776367,37.58000183105469,5376600
2023-01-10,38.849998474121094,38.86000061035156,37.58000183105469,37.66999816894531,4313200
2023-01-11,38.58000183105469,39.33000183105469,38.40999984741211,38.869998931884766,3614700
2023-01-12,38.93000030517578,39.209999084472656,38.400001525878906,38.810001373291016,3680400
2023-01-13,39.540000915527344,39.61000061035156,38.52000045776367,38.540000915527344,2499800
2023-01-17,38.970001220703125,39.709999084472656,38.93000030517578,39.119998931884766,3200300
2023-01-18,38.279998779296875,39.540000915527344,38.27000045776367,39.400001525878906,3089100
2023-01-19,38.15999984741211,38.439998626708984,37.47999954223633,37.77000045776367,3930800
2023-01-20,39.04999923706055,39.13999938964844,38.20000076293945,38.470001220703125,3101200
2023-01-23,39.900001525878906,40.08000183105469,39.2400016784668,39.2400016784668,3815400
2023-01-24,40.279998779296875,40.43000030517578,39.47999954223633,39.47999954223633,2918500
2023-01-25,40.279998779296875,40.290000915527344,39.34000015258789,39.70000076293945,2683800
2023-01-26,40.90999984741211,41.2400016784668,39.939998626708984,41.04999923706055,3843600
2023-01-27,41.0099983215332,41.290000915527344,40.56999969482422,40.79999923706055,2553100
2023-01-30,39.86000061035156,40.709999084472656,39.810001373291016,40.25,4935300
2023-01-31,41.40999984741211,41.43000030517578,39.77000045776367,39.880001068115234,4323300
2023-02-01,41.90999984741211,42.06999969482422,40.689998626708984,41.5,3614100
2023-02-02,41.38999938964844,42.33000183105469,41.0,42.25,4270600
2023-02-03,41.709999084472656,42.209999084472656,40.810001373291016,40.90999984741211,3258800
2023-02-06,41.2400016784668,41.56999969482422,40.90999984741211,41.15999984741211,2602500
2023-02-07,41.9900016784668,42.15999984741211,41.06999969482422,41.150001525878906,3450400
2023-02-08,41.43000030517578,42.04999923706055,41.119998931884766,41.68000030517578,3858300
2023-02-09,44.099998474121094,45.63999938964844,43.939998626708984,44.38999938964844,11926200
2023-02-10,43.83000183105469,44.43000030517578,43.5,43.84000015258789,6243100
2023-02-13,44.119998931884766,44.380001068115234,43.7400016784668,43.79999923706055,4679500
2023-02-14,44.13999938964844,44.31999969482422,43.619998931884766,43.88999938964844,5923600
2023-02-15,44.18000030517578,44.33000183105469,43.7599983215332,43.970001220703125,3717400
2023-02-16,44.20000076293945,44.959999084472656,43.52000045776367,43.709999084472656,3860900
2023-02-17,43.560001373291016,44.099998474121094,43.13999938964844,43.939998626708984,3638300
2023-02-21,42.97999954223633,43.65999984741211,42.790000915527344,42.86000061035156,3808200
2023-02-22,43.27000045776367,43.61000061035156,42.81999969482422,43.11000061035156,2585100
2023-02-23,43.150001525878906,44.189998626708984,42.900001525878906,43.540000915527344,3284800
2023-02-24,42.599998474121094,43.119998931884766,42.18000030517578,42.540000915527344,3505400
2023-02-27,42.84000015258789,43.25,42.70000076293945,43.150001525878906,3261700
2023-02-28,43.0099983215332,43.540000915527344,42.709999084472656,42.75,4665000
2023-03-01,44.380001068115234,44.650001525878906,43.0,43.0,6025600
2023-03-02,45.27000045776367,45.59000015258789,44.0099983215332,44.189998626708984,5705200
2023-03-03,45.90999984741211,46.099998474121094,45.15999984741211,45.599998474121094,4914000
2023-03-06,45.290000915527344,46.2400016784668,45.27000045776367,45.9900016784668,5225600
2023-03-07,44.81999969482422,45.61000061035156,44.68000030517578,45.38999938964844,2926600
2023-03-08,45.18000030517578,45.189998626708984,44.540000915527344,44.90999984741211,4465700
2023-03-09,43.18000030517578,45.29999923706055,43.11000061035156,45.16999816894531,5926900
2023-03-10,42.68000030517578,43.560001373291016,41.779998779296875,43.0099983215332,5725400
2023-03-13,41.7400016784668,42.400001525878906,40.939998626708984,41.84000015258789,6417800
2023-03-14,42.33000183105469,43.029998779296875,41.91999816894531,42.5,3543500
2023-03-15,41.040000915527344,41.40999984741211,39.97999954223633,41.060001373291016,6511200
2023-03-16,41.95000076293945,42.52000045776367,40.439998626708984,40.470001220703125,6117300
2023-03-17,41.25,41.939998626708984,40.7599983215332,41.529998779296875,7077700
2023-03-20,41.790000915527344,42.38999938964844,41.40999984741211,41.59000015258789,3621200
2023-03-21,42.68000030517578,43.16999816894531,42.470001220703125,42.47999954223633,3442500
2023-03-22,41.59000015258789,42.849998474121094,41.58000183105469,42.630001068115234,3221100
2023-03-23,41.22999954223633,42.5,40.630001068115234,41.90999984741211,3999300
2023-03-24,41.11000061035156,41.279998779296875,39.849998474121094,40.709999084472656,4209100
2023-03-27,41.72999954223633,41.91999816894531,40.869998931884766,41.630001068115234,3141500
2023-03-28,41.810001373291016,42.20000076293945,41.619998931884766,42.08000183105469,2582400
2023-03-29,43.08000183105469,43.220001220703125,42.2599983215332,42.2599983215332,3551700
2023-03-30,43.33000183105469,43.91999816894531,43.130001068115234,43.70000076293945,3437000
2023-03-31,44.41999816894531,44.63999938964844,44.0,44.09000015258789,3749000
2023-04-03,44.25,44.9900016784668,44.11000061035156,44.38999938964844,3754500
2023-04-04,44.029998779296875,44.630001068115234,43.029998779296875,44.540000915527344,3211300
2023-04-05,43.18000030517578,43.939998626708984,42.849998474121094,43.779998779296875,3221300
2023-04-06,42.97999954223633,43.43000030517578,42.58000183105469,43.31999969482422,3726900
2023-04-10,43.18000030517578,43.54999923706055,42.7400016784668,42.7400016784668,4817500
2023-04-11,43.36000061035156,43.779998779296875,42.97999954223633,43.310001373291016,3368500
2023-04-12,42.97999954223633,44.65999984741211,42.79999923706055,44.29999923706055,4193000
2023-04-13,43.599998474121094,43.95000076293945,43.290000915527344,43.560001373291016,3473800
2023-04-14,43.54999923706055,44.08000183105469,43.09000015258789,43.599998474121094,4923700
2023-04-17,43.880001068115234,44.27000045776367,43.599998474121094,43.790000915527344,2609000
2023-04-18,44.59000015258789,44.91999816894531,44.22999954223633,44.439998626708984,4493800
2023-04-19,44.63999938964844,45.0099983215332,44.189998626708984,44.279998779296875,3102800
2023-04-20,44.599998474121094,45.77000045776367,44.41999816894531,45.40999984741211,5283100
2023-04-21,44.880001068115234,45.09000015258789,44.459999084472656,44.720001220703125,2624600
2023-04-24,44.75,45.15999984741211,44.40999984741211,44.84000015258789,2683700
2023-04-25,43.439998626708984,44.599998474121094,43.380001068115234,44.560001373291016,4633000
2023-04-26,42.369998931884766,44.029998779296875,42.22999954223633,43.59000015258789,4354200
2023-04-27,43.38999938964844,43.540000915527344,42.5099983215332,42.70000076293945,4195400
2023-04-28,44.91999816894531,45.060001373291016,42.970001220703125,43.02000045776367,4900200
2023-05-01,46.040000915527344,46.369998931884766,45.25,45.38999938964844,7933500
2023-05-02,45.95000076293945,46.0,44.2400016784668,45.81999969482422,7857200
2023-05-03,43.7400016784668,46.08000183105469,43.68000030517578,46.08000183105469,6187500
2023-05-04,42.810001373291016,43.849998474121094,42.70000076293945,43.529998779296875,6085800
2023-05-05,43.13999938964844,43.52000045776367,42.93000030517578,43.279998779296875,5287000
2023-05-08,43.439998626708984,43.540000915527344,42.95000076293945,43.31999969482422,3913300
2023-05-09,43.38999938964844,43.7400016784668,42.619998931884766,43.34000015258789,4119100
2023-05-10,42.880001068115234,43.900001525878906,41.95000076293945,43.849998474121094,5181600
2023-05-11,42.52000045776367,43.06999969482422,42.279998779296875,42.720001220703125,3837400
2023-05-12,41.970001220703125,42.72999954223633,41.93000030517578,42.5,5278400
2023-05-15,42.689998626708984,42.709999084472656,41.970001220703125,42.099998474121094,4044200
2023-05-16,41.150001525878906,42.709999084472656,41.09000015258789,42.470001220703125,4322000
2023-05-17,42.189998626708984,42.7599983215332,41.45000076293945,41.45000076293945,4090700
2023-05-18,42.939998626708984,43.189998626708984,42.029998779296875,42.11000061035156,3588900
2023-05-19,42.47999954223633,43.0,41.9900016784668,42.880001068115234,2971200
2023-05-22,42.33000183105469,42.869998931884766,42.2400016784668,42.529998779296875,2817700
2023-05-23,40.16999816894531,41.9900016784668,39.959999084472656,41.959999084472656,6096000
2023-05-24,39.83000183105469,40.36000061035156,39.27000045776367,39.77000045776367,5096900
2023-05-25,39.959999084472656,40.720001220703125,39.79999923706055,40.099998474121094,4175200
2023-05-26,40.38999938964844,40.72999954223633,40.130001068115234,40.16999816894531,3917500
2023-05-30,39.63999938964844,40.81999969482422,39.470001220703125,40.56999969482422,4904000
2023-05-31,39.290000915527344,39.68000030517578,39.02000045776367,39.599998474121094,6218400
2023-06-01,39.119998931884766,39.4900016784668,38.68000030517578,39.20000076293945,5733400
2023-06-02,40.709999084472656,41.09000015258789,39.59000015258789,39.599998474121094,5374700
2023-06-05,40.7599983215332,40.900001525878906,40.040000915527344,40.5,3705500
2023-06-06,41.310001373291016,41.630001068115234,40.54999923706055,40.619998931884766,4924700
2023-06-07,41.529998779296875,41.81999969482422,41.11000061035156,41.369998931884766,3184600
2023-06-08,41.56999969482422,41.68000030517578,40.880001068115234,40.97999954223633,4201200
2023-06-09,41.33000183105469,41.91999816894531,40.9900016784668,41.869998931884766,3465400
2023-06-12,42.79999923706055,42.810001373291016,41.40999984741211,41.650001525878906,4918700
2023-06-13,44.22999954223633,44.2599983215332,43.220001220703125,43.33000183105469,6794000
2023-06-14,43.84000015258789,44.5,43.34000015258789,44.220001220703125,4226100
2023-06-15,43.720001220703125,43.97999954223633,43.4900016784668,43.75,3465700
2023-06-16,42.63999938964844,43.75,42.43000030517578,43.68000030517578,7930100
2023-06-20,43.060001373291016,43.209999084472656,42.2400016784668,42.470001220703125,3739600
2023-06-21,42.93000030517578,43.38999938964844,42.630001068115234,42.9900016784668,3070500
2023-06-22,42.5,43.130001068115234,42.279998779296875,42.72999954223633,3081100
2023-06-23,41.380001068115234,41.77000045776367,41.099998474121094,41.7400016784668,5176000
2023-06-26,41.75,42.09000015258789,41.130001068115234,41.15999984741211,2294300
2023-06-27,42.439998626708984,42.63999938964844,41.65999984741211,42.06999969482422,2080000
2023-06-28,42.36000061035156,42.689998626708984,42.20000076293945,42.279998779296875,2667100
2023-06-29,43.0099983215332,43.189998626708984,42.459999084472656,42.599998474121094,2288800
2023-06-30,43.91999816894531,44.279998779296875,43.029998779296875,43.31999969482422,4729400
2023-07-03,43.79999923706055,44.2599983215332,43.790000915527344,43.849998474121094,1573900
2023-07-05,42.4900016784668,43.4900016784668,42.380001068115234,43.47999954223633,4201500
2023-07-06,42.09000015258789,42.16999816894531,41.290000915527344,41.91999816894531,3709000
2023-07-07,43.09000015258789,43.40999984741211,42.15999984741211,42.18000030517578,4397100
2023-07-10,45.5,45.5099983215332,43.15999984741211,43.15999984741211,5868300
2023-07-11,46.619998931884766,46.88999938964844,45.470001220703125,45.5,6121600
2023-07-12,47.060001373291016,47.31999969482422,46.560001373291016,47.150001525878906,5002300
2023-07-13,48.9900016784668,49.650001525878906,47.5,47.79999923706055,8014200
2023-07-14,48.2599983215332,49.0,48.04999923706055,49.0,4843200
2023-07-17,48.189998626708984,48.38999938964844,47.619998931884766,48.2599983215332,3946700
2023-07-18,49.88999938964844,49.95000076293945,48.06999969482422,48.06999969482422,4087800
2023-07-19,49.93000030517578,50.11000061035156,49.349998474121094,49.88999938964844,3623400
2023-07-20,49.75,49.900001525878906,48.880001068115234,49.38999938964844,3183100
2023-07-21,49.619998931884766,50.25,49.52000045776367,50.0,4086500
2023-07-24,49.0,49.56999969482422,48.779998779296875,49.529998779296875,4808000
2023-07-25,49.709999084472656,49.84000015258789,48.810001373291016,48.81999969482422,3359700
2023-07-26,50.16999816894531,51.029998779296875,49.790000915527344,50.099998474121094,3878000
2023-07-27,50.09000015258789,50.959999084472656,50.0099983215332,50.79999923706055,4206400
2023-07-28,50.900001525878906,51.209999084472656,50.38999938964844,50.63999938964844,2913800
2023-07-31,50.77000045776367,51.349998474121094,50.439998626708984,51.09000015258789,2676400
2023-08-01,50.029998779296875,50.7599983215332,49.70000076293945,50.290000915527344,3577200
2023-08-02,49.2599983215332,49.630001068115234,48.84000015258789,49.22999954223633,5049100
2023-08-03,45.7599983215332,48.36000061035156,44.68000030517578,47.900001525878906,13565500
2023-08-04,44.9900016784668,46.689998626708984,44.720001220703125,46.43000030517578,6865000
2023-08-07,45.70000076293945,45.779998779296875,45.0,45.0,4884200
2023-08-08,45.9900016784668,46.40999984741211,44.86000061035156,45.0,5002800
2023-08-09,45.75,46.27000045776367,45.41999816894531,45.7400016784668,5541400
2023-08-10,46.47999954223633,47.2400016784668,46.209999084472656,46.290000915527344,4891900
2023-08-11,45.83000183105469,46.11000061035156,45.189998626708984,45.9900016784668,4772100
2023-08-14,45.65999984741211,45.68000030517578,45.25,45.41999816894531,4374300
2023-08-15,44.18000030517578,45.4900016784668,43.9900016784668,45.40999984741211,4752100
2023-08-16,43.72999954223633,44.439998626708984,43.56999969482422,43.959999084472656,3834200
2023-08-17,42.54999923706055,44.099998474121094,42.5099983215332,43.95000076293945,4312600
2023-08-18,42.540000915527344,43.439998626708984,41.97999954223633,42.02000045776367,5688500
2023-08-21,42.290000915527344,42.939998626708984,42.060001373291016,42.7599983215332,4966600
2023-08-22,42.63999938964844,43.04999923706055,42.4900016784668,42.66999816894531,6141600
2023-08-23,43.09000015258789,43.38999938964844,42.20000076293945,42.599998474121094,5655700
2023-08-24,42.400001525878906,43.2599983215332,42.380001068115234,42.91999816894531,5143500
2023-08-25,42.16999816894531,42.720001220703125,41.88999938964844,42.4900016784668,4639800
2023-08-28,43.130001068115234,43.2400016784668,42.439998626708984,42.54999923706055,3697400
2023-08-29,43.58000183105469,43.650001525878906,42.81999969482422,43.040000915527344,3310500
2023-08-30,44.029998779296875,44.279998779296875,43.43000030517578,43.43000030517578,3665000
2023-08-31,43.97999954223633,44.29999923706055,43.849998474121094,44.130001068115234,3182000
2023-09-01,44.349998474121094,44.790000915527344,44.15999984741211,44.5,3144600
2023-09-05,43.220001220703125,43.91999816894531,42.54999923706055,43.88999938964844,3893600
2023-09-06,43.470001220703125,43.54999923706055,42.81999969482422,42.849998474121094,3163200
2023-09-07,43.400001525878906,43.5,42.83000183105469,43.119998931884766,4038700
2023-09-08,43.7400016784668,44.150001525878906,43.58000183105469,43.61000061035156,2821800
2023-09-11,42.70000076293945,44.470001220703125,42.66999816894531,44.209999084472656,5221300
2023-09-12,41.9900016784668,42.849998474121094,41.84000015258789,42.38999938964844,5184100
2023-09-13,41.470001220703125,42.099998474121094,41.2599983215332,41.7400016784668,5419600
2023-09-14,41.58000183105469,41.9900016784668,41.16999816894531,41.90999984741211,5679300
2023-09-15,41.08000183105469,41.650001525878906,40.91999816894531,41.41999816894531,11017000
2023-09-18,40.290000915527344,41.15999984741211,40.20000076293945,40.95000076293945,5312200
2023-09-19,39.20000076293945,40.16999816894531,38.43000030517578,40.040000915527344,8780800
2023-09-20,38.77000045776367,39.619998931884766,38.650001525878906,39.189998626708984,4905100
2023-09-21,37.029998779296875,38.720001220703125,36.97999954223633,38.25,6519800
2023-09-22,36.540000915527344,37.54999923706055,36.5099983215332,37.290000915527344,5199300
2023-09-25,36.86000061035156,36.959999084472656,36.06999969482422,36.099998474121094,5073400
2023-09-26,36.849998474121094,37.31999969482422,36.72999954223633,36.79999923706055,5338700
2023-09-27,36.4900016784668,37.040000915527344,36.16999816894531,36.849998474121094,5047300
2023-09-28,36.63999938964844,36.880001068115234,36.04999923706055,36.43000030517578,4067200
2023-09-29,36.7599983215332,37.34000015258789,36.59000015258789,37.04999923706055,3502400
2023-10-02,36.790000915527344,37.060001373291016,36.52000045776367,36.72999954223633,3617400
2023-10-03,35.720001220703125,36.7400016784668,35.439998626708984,36.36000061035156,5326900
2023-10-04,35.15999984741211,36.209999084472656,34.709999084472656,35.97999954223633,5942400
2023-10-05,34.790000915527344,35.349998474121094,34.4900016784668,35.099998474121094,3947600
2023-10-06,36.47999954223633,37.060001373291016,35.02000045776367,35.810001373291016,8247000
2023-10-09,37.18000030517578,37.36000061035156,35.54999923706055,36.189998626708984,4969800
2023-10-10,37.38999938964844,37.95000076293945,37.16999816894531,37.38999938964844,5590300
2023-10-11,38.0099983215332,38.209999084472656,37.33000183105469,37.439998626708984,5182800
2023-10-12,37.15999984741211,38.25,36.709999084472656,38.25,4514300
2023-10-13,36.439998626708984,37.290000915527344,36.220001220703125,37.119998931884766,3500500
2023-10-16,36.95000076293945,37.08000183105469,36.189998626708984,36.75,3135200
2023-10-17,36.84000015258789,37.209999084472656,36.38999938964844,36.4900016784668,2962600
2023-10-18,35.630001068115234,36.619998931884766,35.5099983215332,36.52000045776367,5624200
2023-10-19,35.9900016784668,36.79999923706055,35.7599983215332,35.93000030517578,5092100
2023-10-20,35.25,36.0,35.150001525878906,35.779998779296875,5185300
2023-10-23,36.63999938964844,37.099998474121094,35.11000061035156,35.40999984741211,7034300
2023-10-24,36.65999984741211,37.15999984741211,36.38999938964844,36.93000030517578,4213500
2023-10-25,34.630001068115234,35.970001220703125,34.59000015258789,35.810001373291016,5879100
2023-10-26,34.84000015258789,35.47999954223633,34.38999938964844,34.79999923706055,4056300
2023-10-27,34.22999954223633,35.150001525878906,34.119998931884766,35.150001525878906,4021500
2023-10-30,34.83000183105469,34.939998626708984,34.18000030517578,34.709999084472656,3628100
2023-10-31,34.91999816894531,35.130001068115234,34.43000030517578,34.79999923706055,4266300
2023-11-01,34.970001220703125,35.369998931884766,34.38999938964844,35.04999923706055,4337100
2023-11-02,36.25,36.939998626708984,35.61000061035156,35.61000061035156,6822200
2023-11-03,38.15999984741211,38.54999923706055,36.95000076293945,36.95000076293945,6747200
2023-11-06,38.279998779296875,38.47999954223633,37.939998626708984,38.22999954223633,4900000
2023-11-07,38.27000045776367,38.34000015258789,37.849998474121094,38.08000183105469,3678700
2023-11-08,38.650001525878906,39.20000076293945,38.41999816894531,38.630001068115234,7476700
2023-11-09,38.209999084472656,40.68000030517578,37.709999084472656,40.099998474121094,7944600
2023-11-10,38.7400016784668,38.79999923706055,37.150001525878906,37.689998626708984,4703400
2023-11-13,37.939998626708984,38.560001373291016,37.83000183105469,38.29999923706055,4472500
2023-11-14,40.2599983215332,40.63999938964844,38.81999969482422,38.86000061035156,5978000
2023-11-15,40.630001068115234,41.310001373291016,40.189998626708984,40.2599983215332,4569600
2023-11-16,40.209999084472656,40.869998931884766,40.0,40.43000030517578,5125400
2023-11-17,39.79999923706055,40.75,39.58000183105469,40.61000061035156,5699600
2023-11-20,40.310001373291016,40.47999954223633,39.83000183105469,39.90999984741211,4094100
2023-11-21,39.86000061035156,39.959999084472656,39.529998779296875,39.79999923706055,3479800
2023-11-22,40.349998474121094,40.72999954223633,39.849998474121094,40.2599983215332,3238600
2023-11-24,40.220001220703125,40.36000061035156,39.84000015258789,39.959999084472656,1362300
2023-11-27,40.04999923706055,40.16999816894531,39.79999923706055,39.970001220703125,2996900
2023-11-28,39.72999954223633,40.09000015258789,39.689998626708984,39.91999816894531,4320400
2023-11-29,39.43000030517578,40.630001068115234,39.34000015258789,40.13999938964844,4103400
2023-11-30,39.439998626708984,39.630001068115234,39.15999984741211,39.59000015258789,4902100
2023-12-01,40.84000015258789,40.880001068115234,39.2599983215332,39.31999969482422,5347400
2023-12-04,40.349998474121094,41.400001525878906,40.189998626708984,40.5,4937000
